CPIAUCSL,sma_50,CPI_YoY,M2_Growth_Rate,DGS10,Net_Liquidity,FEDFUNDS,UNRATE,price_sma200_ratio,volatility_20d,d,target_return,close
238.033,270.36800000000005,0.443069756058434,4.095616020934312,2.28,4282741.131,0.14,5.1,1.147151938508602,6.549083885311467,2015-08-05 00:00:00,-0.21381438910174533,281.88
238.033,270.9876,0.443069756058434,4.095616020934312,2.23,4282741.131,0.14,5.1,1.13183796182436,6.446728586941475,2015-08-06 00:00:00,-0.1893531481082632,278.58
238.033,271.5736,0.443069756058434,4.095616020934312,2.18,4282741.131,0.14,5.1,1.1170570130934814,6.4783798128856445,2015-08-07 00:00:00,-0.1960440660991486,279.58
238.033,272.185,0.443069756058434,4.095616020934312,2.18,4282741.131,0.14,5.1,1.119614049918896,6.236359662664548,2015-08-08 00:00:00,-0.11340996168582373,261.0
238.033,272.51279999999997,0.443069756058434,4.095616020934312,2.18,4282741.131,0.14,5.1,1.0441693642708847,7.75292481312047,2015-08-09 00:00:00,-0.13316734570695632,265.08
238.033,272.91020000000003,0.7538560520122584,3.35099564139818,2.24,4282741.131,0.14,5.1,1.0596827068201182,8.695443210761793,2015-08-10 00:00:00,-0.1350247665141605,264.47
238.033,273.3208,0.7538560520122584,3.35099564139818,2.15,4282741.131,0.14,5.1,1.056588215248038,9.47489647214676,2015-08-11 00:00:00,-0.14915492436850475,270.39
238.033,273.78880000000004,0.7538560520122584,3.35099564139818,2.14,4292862.589,0.14,5.1,1.0794304995105655,9.763922461905857,2015-08-12 00:00:00,-0.14362940160672721,266.38
238.033,274.2304,0.7538560520122584,3.35099564139818,2.19,4292862.589,0.14,5.1,1.0630288980802387,10.267584915646157,2015-08-13 00:00:00,-0.13177824901544977,264.08
238.033,274.7018,0.7538560520122584,3.35099564139818,2.2,4292862.589,0.14,5.1,1.053632604678507,10.764177187612647,2015-08-14 00:00:00,-0.1449111713339356,265.68
238.033,275.1594,0.7538560520122584,3.35099564139818,2.2,4292862.589,0.14,5.1,1.060181078353559,10.977000069523578,2015-08-15 00:00:00,-0.11948002294016435,261.55
238.033,275.5186,0.7538560520122584,3.35099564139818,2.2,4292862.589,0.14,5.1,1.0437407380729526,11.069997908049286,2015-08-16 00:00:00,-0.09086689102936052,258.51
238.033,275.669,0.7538560520122584,3.35099564139818,2.16,4292862.589,0.14,5.1,1.0311032118320598,11.07404517685171,2015-08-17 00:00:00,-0.0703155283355299,257.98
238.033,275.8484,0.7538560520122584,3.35099564139818,2.2,4292862.589,0.14,5.1,1.0284873207183705,10.739006079658992,2015-08-18 00:00:00,0.13629903354178508,211.08
238.033,274.9288,0.7538560520122584,3.35099564139818,2.12,4309240.64,0.14,5.1,0.841768935065391,17.018483535324503,2015-08-19 00:00:00,0.07468678313040411,226.68
238.033,274.201,0.7538560520122584,3.35099564139818,2.09,4309240.64,0.14,5.1,0.9038142372273141,18.937266038158892,2015-08-20 00:00:00,0.011982154238368459,235.35
238.033,273.7356,0.7538560520122584,3.35099564139818,2.05,4309240.64,0.14,5.1,0.9382263555297851,19.63406043615362,2015-08-21 00:00:00,0.025411704003095892,232.57
238.033,273.2788,0.7538560520122584,3.35099564139818,2.05,4309240.64,0.14,5.1,0.9272484539048036,20.361304761211997,2015-08-22 00:00:00,0.0421893311341639,230.39
238.033,272.7598,0.7538560520122584,3.35099564139818,2.05,4309240.64,0.14,5.1,0.9184997425577461,20.85337695737367,2015-08-23 00:00:00,0.030941841609326337,228.17
238.033,272.10540000000003,0.7538560520122584,3.35099564139818,2.01,4309240.64,0.14,5.1,0.9096252963298651,21.23259805111018,2015-08-24 00:00:00,0.09511140671765861,210.49
238.033,270.877,0.7538560520122584,3.35099564139818,2.12,4309240.64,0.14,5.1,0.8392527385160948,22.405696520727844,2015-08-25 00:00:00,0.04074725869771201,221.61
238.033,269.9286,0.7538560520122584,3.35099564139818,2.18,4346455.281,0.14,5.1,0.8836013423276382,22.298230493873362,2015-08-26 00:00:00,0.01979365009077627,225.83
238.033,269.12100000000004,0.7538560520122584,3.35099564139818,2.18,4346455.281,0.14,5.1,0.9004617542995026,21.789061059213058,2015-08-27 00:00:00,0.0192196467500112,224.77
238.033,268.20059999999995,0.7538560520122584,3.35099564139818,2.19,4346455.281,0.14,5.1,0.8962108705191201,20.882950260414773,2015-08-28 00:00:00,-0.006871218668971446,231.4
238.033,267.444,0.7538560520122584,3.35099564139818,2.19,4346455.281,0.14,5.1,0.9224386183671323,20.67022295095328,2015-08-29 00:00:00,0.013926364348507247,229.78
238.033,266.3418,0.7538560520122584,3.35099564139818,2.19,4346455.281,0.14,5.1,0.915799311695791,20.152348067448365,2015-08-30 00:00:00,0.011933904528763861,228.76
238.033,265.0548,0.7538560520122584,3.35099564139818,2.21,4346455.281,0.14,5.1,0.9115600284354447,19.5223224122652,2015-08-31 00:00:00,0.004998695992349811,230.06
237.498,263.43859999999995,0.5274029426205917,3.8740278608665912,2.17,4346455.281,0.14,5.0,0.9165886773449288,18.152010588942044,2015-09-01 00:00:00,-0.004515167455725111,228.12
237.498,262.16,0.5274029426205917,3.8740278608665912,2.2,4355461.67,0.14,5.0,0.9089918347333942,16.86974560691764,2015-09-02 00:00:00,0.005844382414515126,229.28
237.498,260.99640000000005,0.5274029426205917,3.8740278608665912,2.18,4355461.67,0.14,5.0,0.9141247787499479,15.464136472565071,2015-09-03 00:00:00,0.013645567391495694,227.18
237.498,259.8234,0.5274029426205917,3.8740278608665912,2.13,4355461.67,0.14,5.0,0.9058901802549196,13.507228707933884,2015-09-04 00:00:00,0.01836734693877551,230.3
237.498,258.86760000000004,0.5274029426205917,3.8740278608665912,2.13,4355461.67,0.14,5.0,0.9183961365949755,11.504446954845527,2015-09-05 00:00:00,0.0005105948429919849,235.02
237.498,257.97860000000003,0.5274029426205917,3.8740278608665912,2.13,4355461.67,0.14,5.0,0.937379222982742,9.446567686342178,2015-09-06 00:00:00,-0.02293195463642428,239.84
237.498,257.2774,0.5274029426205917,3.8740278608665912,2.13,4355461.67,0.14,5.0,0.9565368770610421,7.061127388739896,2015-09-07 00:00:00,-0.02956014175526367,239.85
237.498,256.6022,0.5274029426205917,3.8740278608665912,2.2,4355461.67,0.14,5.0,0.9565849617744899,6.364510875489415,2015-09-08 00:00:00,-0.01834900045154153,243.61
237.498,255.8948,0.5274029426205917,3.8740278608665912,2.21,4392352.871,0.14,5.0,0.9715841256211493,7.086475554849965,2015-09-09 00:00:00,-0.00621404878868026,238.17
237.498,255.1416,1.1718999603828717,3.1091467449396726,2.23,4392352.871,0.14,5.0,0.9500083864157218,7.222779024871084,2015-09-10 00:00:00,-0.010147601476014678,238.48
237.498,254.3668,1.1718999603828717,3.1091467449396726,2.2,4392352.871,0.14,5.0,0.9511974825654013,7.439892808368437,2015-09-11 00:00:00,-0.010661780017491962,240.11
237.498,253.648,1.1718999603828717,3.1091467449396726,2.2,4392352.871,0.14,5.0,0.9576755736889894,7.739934907247826,2015-09-12 00:00:00,0.008757386387790778,235.23
237.498,252.58700000000002,1.1718999603828717,3.1091467449396726,2.2,4392352.871,0.14,5.0,0.9382774354308524,7.763040285461394,2015-09-13 00:00:00,0.03566005813196815,230.51
237.498,251.4232,1.1718999603828717,3.1091467449396726,2.18,4392352.871,0.14,5.0,0.9195781054959662,6.020907848140653,2015-09-14 00:00:00,0.03303850156087407,230.64
237.498,250.18219999999997,1.1718999603828717,3.1091467449396726,2.28,4392352.871,0.14,5.0,0.9202029920561473,5.484202288104836,2015-09-15 00:00:00,0.043768996960486195,230.3
237.498,248.91580000000002,1.1718999603828717,3.1091467449396726,2.3,4370315.819,0.14,5.0,0.9192779736127704,5.270088858734695,2015-09-16 00:00:00,0.07407569077655074,229.09
237.498,247.609,1.1718999603828717,3.1091467449396726,2.21,4370315.819,0.14,5.0,0.9149076755558228,4.99323676797574,2015-09-17 00:00:00,0.05726469692354552,229.81
237.498,246.4134,1.1718999603828717,3.1091467449396726,2.13,4370315.819,0.14,5.0,0.9183403937502821,5.037316641564297,2015-09-18 00:00:00,0.04000343377113924,232.98
237.498,245.3186,1.1718999603828717,3.1091467449396726,2.13,4370315.819,0.14,5.0,0.9318027792103752,4.973148002286254,2015-09-19 00:00:00,0.05373882241133532,231.49
237.498,244.2554,1.1718999603828717,3.1091467449396726,2.13,4370315.819,0.14,5.0,0.926774078350423,4.876570489273612,2015-09-20 00:00:00,0.05938324466934808,231.21
237.498,243.24760000000003,1.1718999603828717,3.1091467449396726,2.2,4370315.819,0.14,5.0,0.926429753456932,4.840477249198901,2015-09-21 00:00:00,0.08789466731251938,227.09
237.498,242.1372,1.1718999603828717,3.1091467449396726,2.14,4370315.819,0.14,5.0,0.9108172026493073,4.906443105486966,2015-09-22 00:00:00,0.06369785794813976,230.62
237.498,241.125,1.1718999603828717,3.1091467449396726,2.16,4343827.703,0.14,5.0,0.9257569946095188,4.854521793350755,2015-09-23 00:00:00,0.08350703491401767,230.28
237.498,240.0262,1.1718999603828717,3.1091467449396726,2.13,4343827.703,0.14,5.0,0.9252460422005894,4.6861074352546614,2015-09-24 00:00:00,0.07444676587216992,234.53
237.498,239.07920000000001,1.1718999603828717,3.1091467449396726,2.17,4343827.703,0.14,5.0,0.9430766221104884,4.618043673292105,2015-09-25 00:00:00,0.08156842731989467,235.14
237.498,238.21040000000002,1.1718999603828717,3.1091467449396726,2.17,4343827.703,0.14,5.0,0.946566151544782,4.619594308914967,2015-09-26 00:00:00,0.12174618076299404,234.34
237.498,237.30560000000003,1.1718999603828717,3.1091467449396726,2.17,4343827.703,0.14,5.0,0.9444372348631707,4.409373269705245,2015-09-27 00:00:00,0.16274273930228556,232.76
237.498,236.7408,1.1718999603828717,3.1091467449396726,2.1,4343827.703,0.14,5.0,0.939273673017673,4.164940733768205,2015-09-28 00:00:00,0.09408714560508491,239.14
237.498,236.222,1.1718999603828717,3.1091467449396726,2.05,4343827.703,0.14,5.0,0.9660955563603884,3.6747551296882386,2015-09-29 00:00:00,0.11301702649034606,236.69
237.498,235.66640000000004,1.1718999603828717,3.1091467449396726,2.06,4338746.386,0.14,5.0,0.9571384435713327,3.5809034437829146,2015-09-30 00:00:00,0.1414894518342793,236.06
237.733,234.97979999999998,1.272007735988101,3.544342455759364,2.05,4338746.386,0.12,5.0,0.9554762091240573,3.4242277654218354,2015-10-01 00:00:00,0.12090086297621538,237.55
237.733,234.4032,1.272007735988101,3.544342455759364,1.99,4338746.386,0.12,5.0,0.9624584482722647,3.1796823740764,2015-10-02 00:00:00,0.15478949808251508,237.29
237.733,233.8674,1.272007735988101,3.544342455759364,1.99,4338746.386,0.12,5.0,0.9624442327671924,3.2947444593843254,2015-10-03 00:00:00,0.15821220625811594,238.73
237.733,233.3284,1.272007735988101,3.544342455759364,1.99,4338746.386,0.12,5.0,0.9692043272153653,3.4909237203159784,2015-10-04 00:00:00,0.18211197851087046,238.26
237.733,232.8626,1.272007735988101,3.544342455759364,2.07,4338746.386,0.12,5.0,0.9676505557411355,3.6009159653462874,2015-10-05 00:00:00,0.1801314585240037,240.38
237.733,232.5,1.272007735988101,3.544342455759364,2.05,4338746.386,0.12,5.0,0.9766681225812349,3.804377810671263,2015-10-06 00:00:00,0.15947329919531827,246.06
237.733,232.2616,1.272007735988101,3.544342455759364,2.08,4402688.566,0.12,5.0,1.0000648257903413,4.44907616075771,2015-10-07 00:00:00,0.2091616248919621,242.97
237.733,232.89939999999999,1.272007735988101,3.544342455759364,2.12,4402688.566,0.12,5.0,0.987848371353251,4.608214947244974,2015-10-08 00:00:00,0.2572018159306644,242.3
237.733,233.21179999999995,1.272007735988101,3.544342455759364,2.12,4402688.566,0.12,5.0,0.9856384785451765,4.788673560987026,2015-10-09 00:00:00,0.28668060509162463,243.93
237.733,233.3834,1.272007735988101,3.544342455759364,2.12,4402688.566,0.12,5.0,0.9927296279919395,4.957229993710018,2015-10-10 00:00:00,0.33918510655670775,244.94
237.733,233.6308,1.015968250461019,2.527573143380346,2.12,4402688.566,0.12,5.0,0.9968534447586546,5.095995435015231,2015-10-11 00:00:00,0.2716858935438171,247.05
237.733,233.96399999999997,1.015968250461019,2.527573143380346,2.12,4402688.566,0.12,5.0,1.0054233033558062,4.910808594584338,2015-10-12 00:00:00,0.32660715013656194,245.31
237.733,234.3068,1.015968250461019,2.527573143380346,2.06,4402688.566,0.12,5.0,0.9984074158337787,4.774583448351797,2015-10-13 00:00:00,0.44759729068975185,249.51
237.733,235.08720000000002,1.015968250461019,2.527573143380346,1.99,4438174.816,0.12,5.0,1.0154500949682495,4.822829590932032,2015-10-14 00:00:00,0.600936545100996,251.99
237.733,235.6948,1.015968250461019,2.527573143380346,2.04,4438174.816,0.12,5.0,1.0255600461764525,5.308371739651201,2015-10-15 00:00:00,0.6182761874803397,254.32
237.733,236.2646,1.015968250461019,2.527573143380346,2.04,4438174.816,0.12,5.0,1.0347983075074552,5.890757166953301,2015-10-16 00:00:00,0.4697378932552212,262.87
237.733,237.0266,1.015968250461019,2.527573143380346,2.04,4438174.816,0.12,5.0,1.0692535603820952,7.242785502975834,2015-10-17 00:00:00,0.38364617203665397,270.64
237.733,237.8114,1.015968250461019,2.527573143380346,2.04,4438174.816,0.12,5.0,1.1002677085006087,9.041854417972067,2015-10-18 00:00:00,0.47714416755847755,261.64
237.733,238.4486,1.015968250461019,2.527573143380346,2.04,4438174.816,0.12,5.0,1.0633682363649257,9.61661800437746,2015-10-19 00:00:00,0.41728666869116315,263.44
237.733,239.1422,1.015968250461019,2.527573143380346,2.08,4438174.816,0.12,5.0,1.07045698810039,10.042268877626094,2015-10-20 00:00:00,0.41119275588213466,269.46
237.733,239.9302,1.015968250461019,2.527573143380346,2.04,4440817.918,0.12,5.0,1.0945818482859024,10.746320104551367,2015-10-21 00:00:00,0.26495662297667777,266.27
237.733,240.6932,1.015968250461019,2.527573143380346,2.04,4440817.918,0.12,5.0,1.0813475766739677,10.991094289661138,2015-10-22 00:00:00,0.13524560251076556,274.02
237.733,241.588,1.015968250461019,2.527573143380346,2.09,4440817.918,0.12,5.0,1.112517896934364,11.651693563373001,2015-10-23 00:00:00,0.22296564195298374,276.5
237.733,242.57440000000003,1.015968250461019,2.527573143380346,2.09,4440817.918,0.12,5.0,1.1221080859960912,12.309790327001828,2015-10-24 00:00:00,0.1956328776850702,281.65
237.733,243.60139999999998,1.015968250461019,2.527573143380346,2.09,4440817.918,0.12,5.0,1.1423481835893257,13.079247473524424,2015-10-25 00:00:00,0.17354060913705593,283.68
237.733,244.5746,1.015968250461019,2.527573143380346,2.07,4440817.918,0.12,5.0,1.1496803302656144,13.789180684412662,2015-10-26 00:00:00,0.12222222222222223,285.3
237.733,245.48379999999997,1.015968250461019,2.527573143380346,2.05,4440817.918,0.12,5.0,1.1552714371588826,14.628083831416815,2015-10-27 00:00:00,0.12580414581844157,293.79
237.733,246.56260000000003,1.015968250461019,2.527573143380346,2.1,4442083.684,0.12,5.0,1.188261534021818,15.724330284458771,2015-10-28 00:00:00,0.10002626222834987,304.62
237.733,247.78279999999998,1.015968250461019,2.527573143380346,2.19,4442083.684,0.12,5.0,1.2303707955161867,17.40194250348929,2015-10-29 00:00:00,0.0660485566813227,313.86
237.733,249.2966,1.015968250461019,2.527573143380346,2.16,4442083.684,0.12,5.0,1.2657051216778317,19.51554767493451,2015-10-30 00:00:00,-0.0057008718980550155,328.02
237.733,251.0874,1.015968250461019,2.527573143380346,2.16,4442083.684,0.12,5.0,1.3200552457728612,22.504190276479846,2015-10-31 00:00:00,0.02498647229207096,314.17
238.017,252.5686,1.1366436930084545,3.294497131385077,2.16,4442083.684,0.12,5.1,1.2619060577475558,23.23558910491924,2015-11-01 00:00:00,0.004609286175214278,325.43
238.017,254.37260000000003,1.1366436930084545,3.294497131385077,2.2,4442083.684,0.12,5.1,1.3044716525037916,24.267798438520163,2015-11-02 00:00:00,-0.10147014036933466,361.19
238.017,256.9862,1.1366436930084545,3.294497131385077,2.23,4442083.684,0.12,5.1,1.4439759210748564,28.909961331875493,2015-11-03 00:00:00,-0.19922165485102372,403.42
238.017,260.4418,1.1366436930084545,3.294497131385077,2.25,4459799.594,0.12,5.1,1.6070048233647076,37.70940584536616,2015-11-04 00:00:00,-0.22234911070074836,411.56
238.017,264.06699999999995,1.1366436930084545,3.294497131385077,2.26,4459799.594,0.12,5.1,1.6333077955365012,44.60523975298262,2015-11-05 00:00:00,-0.1504853112462794,386.35
238.017,267.2122,1.1366436930084545,3.294497131385077,2.34,4459799.594,0.12,5.1,1.528294109689072,47.28521995351866,2015-11-06 00:00:00,-0.05818890698854384,374.47
238.017,270.10540000000003,1.1366436930084545,3.294497131385077,2.34,4459799.594,0.12,5.1,1.4769230526520882,48.56333765517496,2015-11-07 00:00:00,-0.07358724901676672,386.48
238.017,273.1754,0.8649184662847142,3.310985650435194,2.34,4459799.594,0.12,5.1,1.5197591696062323,49.50096675292,2015-11-08 00:00:00,-0.04282615100302656,373.37
238.017,276.01300000000003,0.8649184662847142,3.310985650435194,2.36,4459799.594,0.12,5.1,1.4641995236067225,48.96895219099769,2015-11-09 00:00:00,-0.023589123231473108,380.26
238.017,278.99399999999997,0.8649184662847142,3.310985650435194,2.32,4459799.594,0.12,5.1,1.4870263539893882,48.539486093933505,2015-11-10 00:00:00,0.12024226589869969,336.82
238.017,281.1886,0.8649184662847142,3.310985650435194,2.32,4384887.0,0.12,5.1,1.3144392608435287,46.071725728248474,2015-11-11 00:00:00,0.16526295486691533,311.08
238.017,282.79780000000005,0.8649184662847142,3.310985650435194,2.32,4384887.0,0.12,5.1,1.2119861487297288,44.208290708513324,2015-11-12 00:00:00,0.062220907881118004,338.15
238.017,284.9552,0.8649184662847142,3.310985650435194,2.28,4384887.0,0.12,5.1,1.3144126326656902,41.88538210967745,2015-11-13 00:00:00,0.07216035634743889,336.75
238.017,286.9996,0.8649184662847142,3.310985650435194,2.28,4384887.0,0.12,5.1,1.3062426178382118,39.61806954501552,2015-11-14 00:00:00,0.09092547535369921,332.91
238.017,288.955,0.8649184662847142,3.310985650435194,2.28,4384887.0,0.12,5.1,1.288671566232787,37.23275906199301,2015-11-15 00:00:00,0.21482337508198768,320.17
238.017,290.6716,0.8649184662847142,3.310985650435194,2.27,4384887.0,0.12,5.1,1.2370965922175394,35.0472655701892,2015-11-16 00:00:00,0.1754497354497353,330.75
238.017,292.6314,0.8649184662847142,3.310985650435194,2.25,4384887.0,0.12,5.1,1.2756449961933134,33.03006163051758,2015-11-17 00:00:00,0.18039929571160007,335.09
238.017,294.5504,0.8649184662847142,3.310985650435194,2.27,4353578.039,0.12,5.1,1.2898214423528647,31.57046012701713,2015-11-18 00:00:00,0.2419976687886669,334.59
238.017,296.5084,0.8649184662847142,3.310985650435194,2.24,4353578.039,0.12,5.1,1.2854313363795047,30.64778265783847,2015-11-19 00:00:00,0.2802698145025295,326.15
238.017,298.3102,0.8649184662847142,3.310985650435194,2.26,4353578.039,0.12,5.1,1.250944968777196,30.72450155477665,2015-11-20 00:00:00,0.2902304204707784,322.02
238.017,299.99960000000004,0.8649184662847142,3.310985650435194,2.26,4353578.039,0.12,5.1,1.233141570028709,30.276684354901132,2015-11-21 00:00:00,0.38237543204967417,326.93
238.017,301.7924,0.8649184662847142,3.310985650435194,2.26,4353578.039,0.12,5.1,1.2497708740655056,30.210882228097862,2015-11-22 00:00:00,0.34035866149010907,324.54
238.017,303.5086,0.8649184662847142,3.310985650435194,2.25,4353578.039,0.12,5.1,1.2383915105274155,30.695082942421013,2015-11-23 00:00:00,0.34270236805448073,323.05
238.017,305.20439999999996,0.8649184662847142,3.310985650435194,2.24,4353578.039,0.12,5.1,1.230693155871736,28.45660805229793,2015-11-24 00:00:00,0.38784564911732544,320.05
238.017,306.79780000000005,0.8649184662847142,3.310985650435194,2.23,4313496.848,0.12,5.1,1.217497421781354,24.348891880113936,2015-11-25 00:00:00,0.4177508302611135,328.21
238.017,308.44079999999997,0.8649184662847142,3.310985650435194,2.23,4313496.848,0.12,5.1,1.2464907909848266,22.00757587262804,2015-11-26 00:00:00,0.28992287626176694,352.68
238.017,310.635,0.8649184662847142,3.310985650435194,2.22,4313496.848,0.12,5.1,1.3365718077637738,20.60664835869613,2015-11-27 00:00:00,0.27382415372584057,358.04
238.017,312.94980000000004,0.8649184662847142,3.310985650435194,2.22,4313496.848,0.12,5.1,1.35391200933263,17.803247626560697,2015-11-28 00:00:00,0.2972746096591863,357.38
238.017,315.2188,0.8649184662847142,3.310985650435194,2.22,4313496.848,0.12,5.1,1.348451881929526,16.313611978635556,2015-11-29 00:00:00,0.24517223733469784,371.29
238.017,317.74580000000003,0.8649184662847142,3.310985650435194,2.21,4313496.848,0.12,5.1,1.3973799455334577,15.07366014819115,2015-11-30 00:00:00,0.1732216686101984,377.32
237.761,320.3512,0.7564328575787371,3.910004368719977,2.15,4313496.848,0.24,5.0,1.416332606186001,17.88385684147361,2015-12-01 00:00:00,0.2100747606830533,362.49
237.761,322.6948,0.7564328575787371,3.910004368719977,2.18,4265228.816,0.24,5.0,1.357483855794912,17.753606779587496,2015-12-02 00:00:00,0.21542916005456725,359.19
237.761,324.8884,0.7564328575787371,3.910004368719977,2.33,4265228.816,0.24,5.0,1.3420338805735934,18.31943144371725,2015-12-03 00:00:00,0.22531505331671497,361.05
237.761,327.0696,0.7564328575787371,3.910004368719977,2.28,4265228.816,0.24,5.0,1.3458593995353516,18.89084615418418,2015-12-04 00:00:00,0.25276722286469533,363.18
237.761,329.2468,0.7564328575787371,3.910004368719977,2.28,4265228.816,0.24,5.0,1.3505257188542954,19.397914504019877,2015-12-05 00:00:00,0.1714873377040751,388.95
237.761,331.76840000000004,0.7564328575787371,3.910004368719977,2.28,4265228.816,0.24,5.0,1.4421445852374375,21.204593066250105,2015-12-06 00:00:00,0.07328051854519257,388.78
237.761,334.13120000000004,0.7564328575787371,3.910004368719977,2.23,4265228.816,0.24,5.0,1.4373902630285904,22.890050217231174,2015-12-07 00:00:00,0.0689690043990494,395.54
237.761,336.8092,0.7564328575787371,3.910004368719977,2.24,4265228.816,0.24,5.0,1.4580652343561369,24.856411705930746,2015-12-08 00:00:00,0.016170950043314924,415.56
237.761,339.8516,0.6515057869292296,3.6149019410725014,2.22,4293724.037,0.24,5.0,1.5269332528884911,28.225000675959,2015-12-09 00:00:00,0.03692882460005742,417.56
237.761,342.8136,0.6515057869292296,3.6149019410725014,2.24,4293724.037,0.24,5.0,1.5292616503837437,30.43132552849186,2015-12-10 00:00:00,0.02681236160585354,415.48
237.761,345.79780000000005,0.6515057869292296,3.6149019410725014,2.13,4293724.037,0.24,5.0,1.5167962698523236,31.34274788527619,2015-12-11 00:00:00,-0.04728503783688098,451.94
237.761,349.3562,0.6515057869292296,3.6149019410725014,2.13,4293724.037,0.24,5.0,1.6434564295314509,35.46827379949255,2015-12-12 00:00:00,-0.0015402298850575313,435.0
237.761,352.5262,0.6515057869292296,3.6149019410725014,2.13,4293724.037,0.24,5.0,1.576184040321324,36.34174301355308,2015-12-13 00:00:00,-0.0007377351530800658,433.76
237.761,355.56839999999994,0.6515057869292296,3.6149019410725014,2.23,4293724.037,0.24,5.0,1.5661162007962006,36.10048022351493,2015-12-14 00:00:00,-0.031901481381422014,444.18
237.761,358.7784,0.6515057869292296,3.6149019410725014,2.28,4293724.037,0.24,5.0,1.5977740947142842,35.431795845568864,2015-12-15 00:00:00,-0.06926416229691401,465.32
237.761,362.37879999999996,0.6515057869292296,3.6149019410725014,2.3,4293147.996,0.24,5.0,1.6669750539468764,36.328452163268764,2015-12-16 00:00:00,-0.0504912843734201,454.93
237.761,365.60159999999996,0.6515057869292296,3.6149019410725014,2.24,4293147.996,0.24,5.0,1.623310761084146,37.136332344483826,2015-12-17 00:00:00,-0.059134362392562645,456.08
237.761,368.6308,0.6515057869292296,3.6149019410725014,2.19,4293147.996,0.24,5.0,1.6208818253898585,37.655424841580945,2015-12-18 00:00:00,-0.012014149519002593,463.62
237.761,371.626,0.6515057869292296,3.6149019410725014,2.19,4293147.996,0.24,5.0,1.6406614524712633,37.965243786777144,2015-12-19 00:00:00,-0.019661706177539262,462.32
237.761,374.31199999999995,0.6515057869292296,3.6149019410725014,2.19,4293147.996,0.24,5.0,1.6292426358194094,38.40042802324427,2015-12-20 00:00:00,0.011136712749616029,442.68
237.761,376.8822,0.6515057869292296,3.6149019410725014,2.2,4293147.996,0.24,5.0,1.5540930981387253,37.74568786455428,2015-12-21 00:00:00,0.021315885464161966,438.64
