Date,unixts,Open,High,Low,Close,Volume,ASOPR,ThermoCap,ThermoPrice,usdt,usdc,dai,busd,gusd,Return_1d,Log_Return_1d,Return_3d,Log_Return_3d,Return_5d,Log_Return_5d,Return_10d,Log_Return_10d,Return_20d,Log_Return_20d,Return_50d,Log_Return_50d,Return_100d,Log_Return_100d,Return_200d,Log_Return_200d,Volatility_5d,Volatility_10d,Volatility_20d,Volatility_50d,Volatility_100d,SMA_5,Price_SMA_5_Ratio,SMA_5_Slope,SMA_10,Price_SMA_10_Ratio,SMA_10_Slope,SMA_20,Price_SMA_20_Ratio,SMA_20_Slope,SMA_50,Price_SMA_50_Ratio,SMA_50_Slope,SMA_100,Price_SMA_100_Ratio,SMA_100_Slope,SMA_200,Price_SMA_200_Ratio,SMA_200_Slope,SMA_350,Price_SMA_350_Ratio,SMA_350_Slope,EMA_12,EMA_26,EMA_50,EMA_100,EMA_200,RSI_14,RSI_21,RSI_30,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR,ATR_Pct,ROC_10,ROC_20,ROC_50,Price_Position_20,Price_Position_50,Volume_SMA_20,Volume_Ratio,OBV,ASOPR_MA_7,ASOPR_MA_30,ASOPR_Deviation,ASOPR_Above_1,ASOPR_Above_1.1,Price_Thermo_Ratio,Price_Thermo_Ratio_MA,Price_Thermo_Deviation,MarketCap_Estimate,MarketCap_Thermo_Ratio,Total_Stablecoin_Supply,Stablecoin_Supply_MA_30,Stablecoin_Supply_Change,USDT_Dominance,Period_Type,Days_To_Halving,Days_From_Halving,Months_To_Halving,Months_From_Halving,Cycle_Phase,Days_To_Nearest_Halving,Days_From_Nearest_Halving,Months_To_Nearest_Halving,Months_From_Nearest_Halving,Halving_Cycle_Sin,Halving_Cycle_Cos,Forward_Return_7d,Forward_Return_30d,Cluster,Target_Return
2015-01-16,,209.07,221.59,199.77,208.1,38.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,,207.83,211.73,194.88,199.26,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,,200.05,218.7,194.51,210.34,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1421625600.0,211.47,216.73,207.32,214.86,18.66,,1493951293.5,108.70919396971928,,,,,,0.021489017780736,0.021261384146514,0.0324843825084095,0.0319679198388077,0.2064008983717014,0.1876414629427804,-0.2601494438896732,-0.3013070643810726,,,,,,,,,1.3474718314347016,1.7114475130679117,,,,208.48,1.0306024558710667,-0.1629125095932463,225.462,0.952976554807462,-0.1713636887812581,258.9065,0.829874877610257,,,,,,,,,,,,,,231.36160284409175,259.48106885065346,281.751087814611,298.5757228409293,308.69349253875924,35.969495833921755,,,-28.11946600656171,-22.957365047003915,-5.162100959557794,258.9065,344.94761361803484,172.86538638196515,0.664650085015516,0.2440380642006967,22.74785714285714,0.1058729272217124,-26.01494438896732,,,0.291095890410959,,33.2265,0.561599927768498,-114.47000000000004,,,,0.0,0.0,1.976465762958824,,,4512060000.0,3.020218945310616,0.0,,,,Normal,,,,,,537.0,,17.9,,0.0,1.0,0.2727822768314252,0.0999255329051476,3.0,0.0397933538117842
2015-01-20,1421712000.0,212.91,215.24,205.15,211.32,24.05,,1494574723.25,108.73121831590116,,,,,,-0.0164758447361073,-0.0166130809422813,0.0605239385727189,0.0587630676794048,0.0070529927563858,0.0070282367374968,-0.2310043668122271,-0.2626699880520792,-0.3400168649864143,-0.4155409972978682,,,,,,,0.5981503288176321,1.7036672016012997,1.2954607818619028,,,208.776,1.0121853086561672,-0.0990343717668699,219.11400000000003,0.9644294750677728,-0.1758034630375056,253.463,0.8337311560267178,,,,,,,,,,,,,,228.27827932961608,255.91358226912357,278.9890843709008,296.84788674506933,307.7246020657368,31.671970624235,30.818563021952855,,-27.635302939507483,-23.89295262550463,-3.742350314002852,253.463,336.91581884173587,170.01018115826415,0.6585009949518142,0.2475040353045344,22.407857142857136,0.1060375598280197,-23.10043668122271,-34.00168649864143,,0.2673247381144238,,33.732,0.7129728447764734,-138.52000000000004,,,,0.0,0.0,1.9435080676282277,,,4437720000.0,2.969219224014466,0.0,,,,Normal,,,,,,536.0,,17.866666666666667,,0.0,1.0,0.246829452962332,0.1370433465833807,3.0,0.0415956842703011
2015-01-21,1421798400.0,211.38,227.79,211.21,226.9,29.92,,1495377617.0,108.76015575519466,,,,,,0.0737270490251751,0.071135819489681,0.0787296757630502,0.0757841226939136,0.090341182123979,0.0864906583862074,-0.1459007754272379,-0.1577079039185613,-0.2779634049323787,-0.3256794556845608,,,,,,,0.7686252230578015,1.7648240798745325,1.335048143499049,,,212.536,1.0675838446192645,-0.0254262807242067,215.238,1.054181882381364,-0.1606965312816511,249.09550000000004,0.9108956203544424,,,,,,,,,,,,,,228.066236355829,253.76442802696627,276.9463751798851,295.46278007685015,306.9203771695603,34.07029478458051,34.41894645422053,,-25.698191671137263,-24.25400043463116,-1.4441912365061071,249.09550000000004,328.1821335036925,170.00886649630758,0.6349904635265788,0.3596760348955569,22.472857142857137,0.0990430019517722,-14.59007754272379,-27.79634049323787,,0.3837732973047877,,34.826,0.8591282375236893,-108.60000000000004,,,,0.0,0.0,2.086241955286669,,,4764900000.0,3.1864192333968844,0.0,,,,Normal,,,,,,535.0,,17.833333333333332,,0.0,1.0,0.0308946672542969,0.0743940061701189,3.0,-0.031115028646981
2015-01-22,1421884800.0,227.32,237.02,226.43,233.41,33.54,,1496162472.5,108.79053453789167,,,,,,0.0286910533274569,0.0282871720502996,0.0863352880945731,0.0828099105976993,0.17138412124862,0.1581860592193856,-0.1284167289021658,-0.1374438694209764,-0.2590864362124241,-0.2998713085499158,,,,,,,0.548065535934986,1.7736951322982648,1.3422097423682062,,,219.366,1.064020860115059,0.068989724934584,211.79900000000004,1.102035420374978,-0.1346512495337558,245.0145,0.9526374969644652,,,,,,,,,,,,,,228.8883538395476,252.25669261756136,275.23906634930137,294.2340121545363,306.18893063055975,37.9488416988417,36.523971460958855,,-23.368338778013737,-24.076868103307675,0.708529325293938,245.0145,317.96060771334083,172.06839228665916,0.5954431897976719,0.4204584016627545,22.359999999999996,0.0957970952401353,-12.841672890216582,-25.908643621242412,,0.4309384572542468,,36.11,0.9288285793409028,-75.06000000000003,,,,0.0,0.0,2.1454991557073693,,,4901610000.0,3.2761214708250876,0.0,,,,Normal,,,,,,534.0,,17.8,,0.0,1.0,0.0004284306584978,0.047641489224969,2.0,-0.0609656827042542
2015-01-23,1421971200.0,233.52,234.85,225.2,232.88,24.62,,1496878375.0,108.81806126292808,,,,,,-0.002270682490039,-0.002273264398728,0.1020253643763013,0.0971497271412527,0.1071598364552628,0.1017980303454853,0.0310812007438234,0.0306079611418434,-0.171481428774726,-0.1881160268866291,,,,,,,0.549077380445025,1.5683616807238974,1.293021335778186,,,223.874,1.040227985384636,0.1016017938661927,212.501,1.095900725173058,-0.0965454280215152,242.6045,0.9599162422791004,,,,,,,,,,,,,,229.502453248848,250.82138205329755,273.577926492466,293.0190812207831,305.4594885347333,35.66552050630388,36.29417064299777,,-21.31892880444957,-23.525280243536056,2.206351439086486,242.6045,313.69488471514535,171.51411528485465,0.5860599017342658,0.4316046745353435,22.293571428571425,0.0957298670069195,3.108120074382348,-17.148142877472605,,0.4823168814838101,,35.6885,0.6898580775319781,-99.68000000000004,,,,0.0,0.0,2.140085913103261,,,4890480000.0,3.267119147205263,0.0,,,,Normal,,,,,,533.0,,17.766666666666666,,0.0,1.0,-0.0276966678117485,0.0133115767777396,2.0,-0.0477499141188595
2015-01-24,1422057600.0,232.7,248.21,230.02,247.85,24.78,,1497628625.0,108.8476764159513,,,,,,0.064282033665407,0.0623004250292151,0.0923314235345966,0.0883143326807867,0.1535418411989202,0.1428370712281865,0.3916339135317237,0.3304785341709669,-0.0618849356548069,-0.0638826676216419,,,,,,,0.6294792617365358,0.9960132788048977,1.2994683890189551,,,230.472,1.0754017841646708,0.0954215696483736,219.47600000000003,1.129280650276112,-0.0272740527438078,241.787,1.0250757898480896,-0.0708040548085712,,,,,,,,,,,,,232.3251527490252,250.6012796789792,272.5689881986438,292.1246439688864,304.88625979309415,43.26351047342899,44.08108011827153,,-18.27612692995399,-22.47544958081964,4.199322650865653,241.787,312.2046066799087,171.36939332009126,0.5824763670495826,0.5430503128824022,22.418571428571425,0.0904521744142482,39.16339135317237,-6.188493565480691,,0.59996856334486,,34.146,0.7257072570725708,-74.90000000000003,,,,0.0,0.0,2.277035286016251,,,5204850000.0,3.475394308785998,0.0,,,,Normal,,,,,,532.0,,17.733333333333334,,0.0,1.0,-0.1226144845672785,-0.0361508977203954,2.0,-0.050110954206173
2015-01-25,1422144000.0,247.35,255.07,243.89,253.72,33.58,,1498407326.25,108.87954316474304,,,,,,0.0236836796449466,0.0234075722991136,0.0870142667409279,0.0834347329296005,0.2006435737270491,0.1828577244695813,0.209111704155547,0.1898859612070781,-0.0756002477502095,-0.0786106685938572,,,,,,,0.4943957821475343,0.5971848214104467,1.294575552288618,,,238.952,1.0618032073387125,0.1262847768589507,223.864,1.1333666869170569,0.0212182396454988,240.7495,1.0538755012990682,-0.0528080016780929,,,,,,,,,,,,,235.61666771071364,250.8322959990548,271.8298121908539,291.3641559695025,304.3771427802276,46.96584671681235,48.05710048201706,,-15.21562828834118,-21.02348532232395,5.807857033982771,240.7495,309.73649602098936,171.7625039790106,0.5731018840827448,0.5940068472908555,22.17428571428571,0.0873966802549491,20.911170415554704,-7.560024775020957,,0.6461018547626532,,33.626999999999995,0.998602313617034,-41.32000000000003,,,,0.0,0.0,2.330281636249174,,,5328120000.0,3.5558555451904112,0.0,,,,Normal,,,,,,531.0,,17.7,,0.0,1.0,-0.1054311839823427,-0.0590414630301119,2.0,0.0141888696200536
2015-01-26,,254.08,309.38,254.08,273.47,106.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,273.17,275.48,250.65,263.48,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,263.35,266.54,227.05,233.91,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,233.35,238.71,220.71,233.51,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,232.77,242.85,225.84,226.43,26.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,,226.44,233.5,216.31,217.46,23.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1422748800.0,216.87,231.57,212.01,226.97,29.13,,1504869171.0,109.1383338030751,,,,,,0.0437321806309205,0.0428029245877748,-0.0280073658515694,-0.0284070525870055,-0.1385683922878398,-0.149159613615114,-0.0275909344072661,-0.0279787136787173,-0.1524645257654966,-0.1654225830996938,,,,,,,0.9074684620277492,0.902261566991858,1.37061215270879,,,227.656,0.9969866816600484,-0.116948378254911,240.968,0.9419092991600544,0.0172014541349886,226.3835,1.0025907365156912,-0.053833428673026,,,,,,,,,,,,,234.5767387960556,244.9804747236045,263.56115534238467,284.4761239600484,299.9557532645786,56.07866072081292,43.14080062404708,39.14982750123214,-10.403735927548835,-12.12761059798615,1.7238746704373131,226.3835,270.8048302367231,181.9621697632769,0.3924431792663608,0.5066015582702558,19.816428571428577,0.0873085807438365,-2.759093440726612,-15.246452576549665,,0.4022630013781099,,42.011,0.6933898264740186,-76.32000000000002,,,,0.0,0.0,2.079654252460329,2.242955164858084,-0.1633009123977546,4766370000.0,3.167298587712247,0.0,0.0,,,Normal,,,,,,524.0,,17.466666666666665,,0.0,1.0,-0.0156848922765123,0.2411331894082917,3.0,0.077367052914482
2015-02-02,,226.49,242.18,222.66,238.23,30.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1422921600.0,237.45,245.96,224.48,227.27,40.78,,1506523675.75,109.20169847282205,,,,,,-0.0460059606262854,-0.0470978555893082,0.0451117446886784,0.0441238124163176,-0.0267226242987451,-0.0270861647584628,-0.0830340932015331,-0.0866849864806618,0.2760808534531163,0.243793547690305,,,,,,,0.7478186398929451,0.9014201077649164,0.9869395021416584,,,227.272,0.9999911999718398,-0.1071227427927768,239.445,0.9491532502244776,-0.0066821190670091,229.4605,0.990453694644612,-0.0165300781616007,,,,,,,,,,,,,233.9281975995428,243.2055921841602,261.18355016419287,282.4456985523414,298.6244366483646,55.28320635972177,50.270976669100975,45.104589199077395,-9.277394584617412,-11.11181539205305,1.834420807435638,229.4605,267.8303228326707,191.09067716732932,0.3344351017510262,0.4714554324429295,21.352142857142866,0.0939505559781003,-8.30340932015331,27.60808534531163,,0.3802083333333333,,37.0565,1.1004816968682958,-86.49000000000002,,,,0.0,0.0,2.081194735781171,2.2169667014594743,-0.1357719656783031,4772670000.0,3.168001988169219,0.0,0.0,,,Normal,,,,,,522.0,,17.4,,0.0,1.0,-0.0326923923087076,0.2152065824789897,2.0,0.0511286135433624
2015-02-04,,227.51,230.06,221.11,226.85,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1423094400.0,227.66,239.4,214.73,217.11,22.52,,1508307895.0,109.26806206426474,,,,,,-0.0429358607009036,-0.0438848685638268,-0.0886538219367837,-0.0928324560290832,-0.0016094914007173,-0.0016107880234573,-0.2060920759132629,-0.2307877890856942,0.0432964920711198,0.0423854041465574,,,,,,,0.7246766084114775,0.7485650897412061,0.7910908644182291,,,227.28599999999997,0.9552282146722632,-0.0337548287180029,231.122,0.939374010262978,-0.0453872846375508,230.7615,0.9408415181908596,0.0101251725266128,,,,,,,,,,,,,230.41936041150697,240.15080262702347,258.1615624545279,280.0728175190176,297.1062804314717,44.13753416774565,51.90483676570771,40.54631048828553,-9.731442215516497,-10.522621928336502,0.7911797128200071,230.7615,267.1147906061438,194.40820939385617,0.3150724068455425,0.3122384552762768,21.812857142857148,0.1004691499371615,-20.609207591326296,4.329649207111985,,0.1967441455558459,,33.5025,0.6721886426386091,-135.60000000000002,,,,0.0,0.0,1.9869483900273557,2.179741144315685,-0.1927927542883294,4559310000.0,3.0227979413977675,0.0,0.0,,,Normal,,,,,,520.0,,17.333333333333332,,0.0,1.0,0.0214177145225922,0.2724425406475979,3.0,0.0937773478881671
2015-02-06,,216.92,230.51,216.23,222.27,24.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,1423267200.0,222.63,230.3,222.61,227.75,21.6,,1510183960.5,109.33743681675948,,,,,,0.0246546992396634,0.0243556770433924,0.0039673793255454,0.0039595300300947,-0.0439911010368131,-0.0449880574351615,-0.0263349151383009,-0.0266878898495505,0.0827707521156222,0.0795232670481852,,,,,,,0.5485985339889125,0.5786557443025855,0.7566427675172317,,,224.25,1.015607580824972,-0.0190412486064659,226.385,1.0060295514278774,-0.0667800428473619,232.78249999999997,0.9783811068271886,0.0248321931416664,,,,,,,,,,,,,228.94782609344583,238.00583215622729,255.61663646802057,277.9147774241634,295.67893793140547,42.508944543828264,57.46241290795746,42.20983018550692,-9.05800606278143,-10.091789018345237,1.0337829555638065,232.78249999999997,264.7940833476112,200.7709166523887,0.2750342774702672,0.4213956406755571,21.417857142857148,0.0940410851497569,-2.6334915138300996,8.277075211562224,,0.216828168473568,,33.1265,0.652045945089279,-89.56000000000003,,,,0.0,0.0,2.083001089386156,2.1391847001120037,-0.0561836107258475,4782750000.0,3.166998276432827,0.0,0.0,,,Normal,,,,,,518.0,,17.266666666666666,,0.0,1.0,0.1298353457738748,0.2716136114160263,2.0,0.1145115257958289
2015-02-08,1423353600.0,227.69,229.44,221.08,223.41,17.15,,1510927803.25,109.36516153740564,,,,,,-0.0190559824368825,-0.0192398877494038,0.0290175487080281,0.0286045108445178,-0.0169842038104457,-0.0171300895952571,-0.043252965611751,-0.04421625435372,0.0397933538117842,0.0390219951522674,,,,,,,0.4583859392822725,0.5848742219479132,0.7586632891993433,,,223.478,0.9996957194891668,-0.0169770626191392,225.375,0.9912811980033278,-0.0624292845257903,233.21,0.9579777882595086,0.0160777839715277,,,,,,,,,,,,,228.09585284830032,236.92465940391412,254.35363111633347,276.83547490091263,294.95984402164027,38.57347508105256,53.54873744230247,40.540464223188565,-8.828806555613795,-9.839192525798948,1.010385970185153,233.21,264.43244334482904,201.9875566551709,0.2677624745493682,0.3430616096926475,21.216428571428576,0.0949663335187707,-4.325296561175107,3.979335381178428,,0.1751894847932456,,33.051,0.5188950409972466,-106.71000000000004,,,,0.0,0.0,2.04278946658519,2.117967712169338,-0.0751782455841478,4691610000.0,3.1051185833686854,0.0,0.0,,,Normal,,,,,,517.0,,17.233333333333334,,0.0,1.0,0.0510720200528176,0.3059397520254241,2.0,0.1380869253838235
2015-02-09,1423440000.0,223.39,223.98,217.02,220.11,27.79,,1511819477.0,109.3978314038569,,,,,,-0.0147710487444607,-0.0148812269966511,-0.0097179106492104,-0.0097654377026626,-0.0297112629490852,-0.0301615847159602,-0.0279114958265247,-0.0283084249904174,0.0415956842703011,0.0407538490978976,,,,,,,0.4653199703311352,0.5701578958535376,0.7581052864152836,,,222.13,0.9909062260838248,-0.0235267636068967,224.743,0.979385342368839,-0.0534610644157991,233.64950000000005,0.9420520908454756,0.014288496230465,,,,,,,,,,,,,226.86726010240795,235.67912907769824,253.0107436215753,275.7121981702015,294.2150694542608,27.035634360475115,51.4349751270978,42.00040956030775,-8.81186897529031,-9.63372781569722,0.8218588404069109,233.64950000000005,263.8037326434582,203.4952673565419,0.2581151052620112,0.2754958622212299,17.737857142857145,0.0805863302115176,-2.7911495826524746,4.159568427030114,,0.0906590608128757,,33.238,0.8360912208917504,-134.50000000000003,,,,0.0,0.0,2.012014289272647,2.1005617140515,-0.0885474247788531,4622310000.0,3.057448372852257,0.0,0.0,,,Normal,,,,,,516.0,,17.2,,0.0,1.0,0.0623779019581118,0.3465085638998681,2.0,0.1821362046249601
2015-02-10,1423526400.0,220.28,221.81,215.33,219.84,21.12,,1512606768.25,109.42629535620704,,,,,,-0.0012266593975739,-0.001227412360028,-0.0347310647639955,-0.0353485271060831,0.0125742711068121,0.0124958714878384,0.0109445415248781,0.010885083464381,-0.031115028646981,-0.0316093827518114,,,,,,,0.3291609373165833,0.530927921903043,0.7107436885184024,,,222.676,0.9872640068979144,-0.0207027250354773,224.981,0.9771491814864368,-0.0272956382983451,233.2965,0.9423201805427858,0.0108660009901562,,,,,,,,,,,,,225.78614316357596,234.50586025712803,251.70993014621945,274.6058180084153,293.4750190119299,29.50403907570916,52.37114549704999,43.1192936088419,-8.719717093552077,-9.450925671268193,0.7312085777161155,233.2965,263.9446686754348,202.64833132456516,0.262740064042408,0.2804681228672293,16.427142857142858,0.0747231752963194,1.0944541524878115,-3.1115028646981013,,0.0804149121906132,,32.798,0.6439417037624245,-155.62000000000003,,,,0.0,0.0,2.0090235101569665,2.085901057465857,-0.0768775473088907,4616640000.0,3.0521085168362627,0.0,0.0,,,Normal,,,,,,515.0,,17.166666666666668,,0.0,1.0,0.1081240902474527,0.3389283114992723,2.0,0.253957423580786
