prev_close,prev_volume,return_20d,volatility_5d,volatility_20d,price_sma50_ratio,price_sma200_ratio,volume_ratio,M2_Growth_Rate,WALCL,FEDFUNDS,CPI_YoY,UNRATE,GFDEBTN,DGS10,d,close
227.09,19.68,-0.004515167455725111,2.2213464385360893,4.906443105486966,0.9378567192484261,0.9108172026493073,0.9882991010897404,3.1091467449396726,4487809.0,0.14,1.1718999603828717,5.0,18150618.0,2.14,2015-09-22 00:00:00,230.62
230.62,25.01,0.005844382414515126,2.1862456403608945,4.854521793350755,0.9564333851736652,0.9257569946095188,1.2365578106845319,3.1091467449396726,4497484.0,0.14,1.1718999603828717,5.0,18150618.0,2.16,2015-09-23 00:00:00,230.28
230.28,17.25,0.013645567391495694,1.7691721227729285,4.6861074352546614,0.9593952660167933,0.9252460422005894,0.8533689522113387,3.1091467449396726,4497484.0,0.14,1.1718999603828717,5.0,18150618.0,2.13,2015-09-24 00:00:00,234.53
234.53,25.1,0.01836734693877551,2.6520426090085776,4.618043673292105,0.9809719958909013,0.9430766221104884,1.2291268791929877,3.1091467449396726,4497484.0,0.14,1.1718999603828717,5.0,18150618.0,2.17,2015-09-25 00:00:00,235.14
235.14,22.36,0.0005105948429919849,3.3217570651685513,4.619594308914967,0.9871105543670636,0.946566151544782,1.0904391504718245,3.1091467449396726,4497484.0,0.14,1.1718999603828717,5.0,18150618.0,2.17,2015-09-26 00:00:00,234.34
234.34,13.72,-0.02293195463642428,2.3333066665137645,4.409373269705245,0.9875030340624072,0.9444372348631707,0.6888241791344513,3.1091467449396726,4497484.0,0.14,1.1718999603828717,5.0,18150618.0,2.17,2015-09-27 00:00:00,232.76
232.76,14.18,-0.02956014175526367,1.9577793542679194,4.164940733768205,0.983184985435548,0.939273673017673,0.7246710106043183,3.1091467449396726,4497484.0,0.14,1.1718999603828717,5.0,18150618.0,2.1,2015-09-28 00:00:00,239.14
239.14,24.71,-0.01834900045154153,2.3805293528957407,3.6747551296882386,1.012352786785312,0.9660955563603884,1.2698494270003595,3.1091467449396726,4497484.0,0.14,1.1718999603828717,5.0,18150618.0,2.05,2015-09-29 00:00:00,236.69
236.69,22.69,-0.00621404878868026,2.4281433236113426,3.5809034437829146,1.0043434278284895,0.9571384435713327,1.1688947273523427,3.1091467449396726,4484111.0,0.14,1.1718999603828717,5.0,18150618.0,2.06,2015-09-30 00:00:00,236.06
236.06,19.74,-0.010147601476014678,2.4180818844692546,3.4242277654218354,1.0045969908902808,0.9554762091240573,1.020814479638009,3.544342455759364,4484111.0,0.12,1.272007735988101,5.0,18922179.0,2.05,2015-10-01 00:00:00,237.55
237.55,20.49,-0.010661780017491962,2.35962920815932,3.1796823740764,1.0134247314029843,0.9624584482722647,1.0561311272614813,3.544342455759364,4484111.0,0.12,1.272007735988101,5.0,18922179.0,1.99,2015-10-02 00:00:00,237.29
237.29,19.68,0.008757386387790778,1.156213648076701,3.2947444593843254,1.0146347887734672,0.9624442327671924,1.009904038589829,3.544342455759364,4484111.0,0.12,1.272007735988101,5.0,18922179.0,1.99,2015-10-03 00:00:00,238.73
238.73,16.48,0.03566005813196815,1.0013391034004455,3.4909237203159784,1.023150203747165,0.9692043272153653,0.8500541600041265,3.544342455759364,4484111.0,0.12,1.272007735988101,5.0,18922179.0,1.99,2015-10-04 00:00:00,238.26
238.26,13.0,0.03303850156087407,1.0222866525583278,3.6009159653462874,1.0231784752038326,0.9676505557411355,0.6846789908885026,3.544342455759364,4484111.0,0.12,1.272007735988101,5.0,18922179.0,2.07,2015-10-05 00:00:00,240.38
240.38,23.34,0.043768996960486195,1.2242017807531715,3.804377810671263,1.0338924731182795,0.9766681225812349,1.2159416514717374,3.544342455759364,4484111.0,0.12,1.272007735988101,5.0,18922179.0,2.05,2015-10-06 00:00:00,246.06
246.06,27.54,0.07407569077655074,3.4910213405248545,4.44907616075771,1.0594088734427043,1.0000648257903413,1.4076156401737796,3.544342455759364,4486185.0,0.12,1.272007735988101,5.0,18922179.0,2.08,2015-10-07 00:00:00,242.97
242.97,23.0,0.05726469692354552,3.245666341446763,4.608214947244974,1.043240128570533,0.987848371353251,1.1634965600971265,3.544342455759364,4486185.0,0.12,1.272007735988101,5.0,18922179.0,2.12,2015-10-08 00:00:00,242.3
242.3,18.52,0.04000343377113924,2.920886851625838,4.788673560987026,1.0389697262316917,0.9856384785451765,0.9409612844223149,3.544342455759364,4486185.0,0.12,1.272007735988101,5.0,18922179.0,2.12,2015-10-09 00:00:00,243.93
243.93,17.35,0.05373882241133532,2.0917624148074703,4.957229993710018,1.045190017799038,0.9927296279919395,0.8712463593451844,3.544342455759364,4486185.0,0.12,1.272007735988101,5.0,18922179.0,2.12,2015-10-10 00:00:00,244.94
244.94,15.91,0.05938324466934808,1.5062370331397341,5.095995435015231,1.0484062888968406,0.9968534447586546,0.7959974984365228,2.527573143380346,4486185.0,0.12,1.015968250461019,5.0,18922179.0,2.12,2015-10-11 00:00:00,247.05
247.05,16.83,0.08789466731251938,1.8613624042624497,4.910808594584338,1.0559316817971998,1.0054233033558062,0.8480725623582764,2.527573143380346,4486185.0,0.12,1.015968250461019,5.0,18922179.0,2.12,2015-10-12 00:00:00,245.31
245.31,17.39,0.06369785794813976,1.7539184701695494,4.774583448351797,1.0469606515901373,0.9984074158337787,0.8934443074393752,2.527573143380346,4486185.0,0.12,1.015968250461019,5.0,18922179.0,2.06,2015-10-13 00:00:00,249.51
249.51,28.2,0.08350703491401767,2.1907578597377055,4.822829590932032,1.0613508519391952,1.0154500949682495,1.4091897159133497,2.527573143380346,4504704.0,0.12,1.015968250461019,5.0,18922179.0,1.99,2015-10-14 00:00:00,251.99
251.99,27.46,0.07444676587216992,2.975499957990802,5.308371739651201,1.0691368668294763,1.0255600461764525,1.3641670185548573,2.527573143380346,4504704.0,0.12,1.015968250461019,5.0,18922179.0,2.04,2015-10-15 00:00:00,254.32
254.32,25.22,0.08156842731989467,3.636575312021473,5.890757166953301,1.0764202508543388,1.0347983075074552,1.244049821186336,2.527573143380346,4504704.0,0.12,1.015968250461019,5.0,18922179.0,2.04,2015-10-16 00:00:00,262.87
262.87,35.9,0.12174618076299404,6.5439972493886005,7.242785502975834,1.1090316445495991,1.0692535603820952,1.6790215840796952,2.527573143380346,4504704.0,0.12,1.015968250461019,5.0,18922179.0,2.04,2015-10-17 00:00:00,270.64
270.64,43.2,0.16274273930228556,8.734118730587985,9.041854417972067,1.1380446858308726,1.1002677085006087,1.892039855469178,2.527573143380346,4504704.0,0.12,1.015968250461019,5.0,18922179.0,2.04,2015-10-18 00:00:00,261.64
261.64,22.43,0.09408714560508491,7.418427730995901,9.61661800437746,1.0972595351786507,1.0633682363649257,0.9873010982239144,2.527573143380346,4504704.0,0.12,1.015968250461019,5.0,18922179.0,2.04,2015-10-19 00:00:00,263.44
263.44,25.26,0.11301702649034606,5.807290245890095,10.042268877626094,1.101603982902223,1.07045698810039,1.1056156169300126,2.527573143380346,4504704.0,0.12,1.015968250461019,5.0,18922179.0,2.08,2015-10-20 00:00:00,269.46
269.46,30.89,0.1414894518342793,4.126160442834478,10.746320104551367,1.1230766281193445,1.0945818482859024,1.3198316563054113,2.527573143380346,4501372.0,0.12,1.015968250461019,5.0,18922179.0,2.04,2015-10-21 00:00:00,266.27
266.27,25.64,0.12090086297621538,3.8313444115626667,10.991094289661138,1.106263076813138,1.0813475766739677,1.0835939481024428,2.527573143380346,4501372.0,0.12,1.015968250461019,5.0,18922179.0,2.04,2015-10-22 00:00:00,274.02
274.02,37.81,0.15478949808251508,4.931083045337294,11.651693563373001,1.1342450783979336,1.112517896934364,1.5389624926226673,2.527573143380346,4501372.0,0.12,1.015968250461019,5.0,18922179.0,2.09,2015-10-23 00:00:00,276.5
276.5,29.44,0.15821220625811594,5.376552798960948,12.309790327001828,1.1398564729006853,1.1221080859960912,1.1674895405785894,2.527573143380346,4501372.0,0.12,1.015968250461019,5.0,18922179.0,2.09,2015-10-24 00:00:00,281.65
281.65,25.94,0.18211197851087046,6.005318476152354,13.079247473524424,1.156192041589252,1.1423481835893257,1.0029578363330562,2.527573143380346,4501372.0,0.12,1.015968250461019,5.0,18922179.0,2.09,2015-10-25 00:00:00,283.68
283.68,45.72,0.1801314585240037,6.8711229067757635,13.789180684412662,1.1598915014069326,1.1496803302656144,1.6944315760214954,2.527573143380346,4501372.0,0.12,1.015968250461019,5.0,18922179.0,2.07,2015-10-26 00:00:00,285.3
285.3,32.11,0.15947329919531827,4.798458085679287,14.628083831416815,1.1621948169288565,1.1552714371588826,1.1800374848406894,2.527573143380346,4501372.0,0.12,1.015968250461019,5.0,18922179.0,2.05,2015-10-27 00:00:00,293.79
293.79,46.33,0.2091616248919621,6.309511074562236,15.724330284458771,1.1915432429735895,1.188261534021818,1.632631486212668,2.527573143380346,4489339.0,0.12,1.015968250461019,5.0,18922179.0,2.1,2015-10-28 00:00:00,304.62
304.62,50.81,0.2572018159306644,9.482603545441888,17.40194250348929,1.2293831533100765,1.2303707955161867,1.6941184315817555,2.527573143380346,4489339.0,0.12,1.015968250461019,5.0,18922179.0,2.19,2015-10-29 00:00:00,313.86
313.86,64.5,0.28668060509162463,12.885340507725461,19.51554767493451,1.2589822725219677,1.2657051216778317,1.993848436606439,2.527573143380346,4489339.0,0.12,1.015968250461019,5.0,18922179.0,2.16,2015-10-30 00:00:00,328.02
328.02,78.31,0.33918510655670775,16.749991641790025,22.504190276479846,1.306397692596283,1.3200552457728612,2.2078123458182386,2.527573143380346,4489339.0,0.12,1.015968250461019,5.0,18922179.0,2.16,2015-10-31 00:00:00,314.17
314.17,48.6,0.2716858935438171,12.69585641065774,23.23558910491924,1.2438996771570179,1.2619060577475558,1.3114577149333475,3.294497131385077,4489339.0,0.12,1.1366436930084545,5.1,18922179.0,2.16,2015-11-01 00:00:00,325.43
325.43,37.0,0.32660715013656194,9.531476800582551,24.267798438520163,1.2793437657986748,1.3044716525037916,0.9726987131458915,3.294497131385077,4489339.0,0.12,1.1366436930084545,5.1,18922179.0,2.2,2015-11-02 00:00:00,361.19
361.19,101.92,0.44759729068975185,19.35177072001555,28.909961331875493,1.4054840298817601,1.4439759210748564,2.4426895469088907,3.294497131385077,4489339.0,0.12,1.1366436930084545,5.1,18922179.0,2.23,2015-11-03 00:00:00,403.42
403.42,206.16,0.600936545100996,36.353652223677116,37.70940584536616,1.548983304523314,1.6070048233647076,4.069522991738963,3.294497131385077,4489702.0,0.12,1.1366436930084545,5.1,18922179.0,2.25,2015-11-04 00:00:00,411.56
411.56,263.9,0.6182761874803397,44.1329846033562,44.60523975298262,1.558543854400588,1.6333077955365012,4.2160927252829765,3.294497131385077,4489702.0,0.12,1.1366436930084545,5.1,18922179.0,2.26,2015-11-05 00:00:00,386.35
386.35,151.82,0.4697378932552212,34.955375123149324,47.28521995351866,1.4458546428643604,1.528294109689072,2.219931422221247,3.294497131385077,4489702.0,0.12,1.1366436930084545,5.1,18922179.0,2.34,2015-11-06 00:00:00,374.47
374.47,122.69,0.38364617203665397,20.588816624568157,48.56333765517496,1.3863847224083634,1.4769230526520882,1.6954563042396773,3.294497131385077,4489702.0,0.12,1.1366436930084545,5.1,18922179.0,2.34,2015-11-07 00:00:00,386.48
386.48,56.63,0.47714416755847755,14.846414718715696,49.50096675292,1.4147686797566692,1.5197591696062323,0.7645057645057646,3.310985650435194,4489702.0,0.12,0.8649184662847142,5.1,18922179.0,2.34,2015-11-08 00:00:00,373.37
373.37,51.82,0.41728666869116315,15.37148106072063,48.96895219099769,1.3527261397108106,1.4641995236067225,0.6872496750749317,3.310985650435194,4489702.0,0.12,0.8649184662847142,5.1,18922179.0,2.36,2015-11-09 00:00:00,380.26
380.26,68.22,0.41119275588213466,6.259898561485492,48.539486093933505,1.3629683792482994,1.4870263539893882,0.8828953583931357,3.310985650435194,4489702.0,0.12,0.8649184662847142,5.1,18922179.0,2.32,2015-11-10 00:00:00,336.82
336.82,95.8,0.26495662297667777,19.421098063705895,46.071725728248474,1.1978437248167244,1.3144392608435287,1.1859884991303165,3.310985650435194,4492012.0,0.12,0.8649184662847142,5.1,18922179.0,2.32,2015-11-11 00:00:00,311.08
